index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
0,0.6976744186046512,1.1162790697674418,1.0758018225775297,1.0387596899224807,1.0078425495652608,0.3359375,0.1395348837209302,0.6511627906976745,0.2093023255813953,0.3052325581395347,39.0,EHA0089518,A
1,0.7906976744186046,1.162790697674419,1.115826494794015,1.0785714285714283,1.051462270431575,0.3257575757575757,0.2093023255813953,0.6046511627906976,0.1860465116279069,0.3944186046511628,42.0,EHA0101910,A
2,1.3,1.5,1.4015243247264,1.3225806451612905,1.2649192033569563,0.3125,0.2,0.7,0.1,0.4066666666666665,14.0,EHA0106382,A
3,0.5116279069767442,1.162790697674419,1.099896951494251,1.0545454545454545,1.0345154747554288,0.3257575757575757,0.1627906976744186,0.5581395348837209,0.2790697674418604,0.3506976744186045,36.0,EHA0158067,A
4,0.8837209302325582,1.3488372093023255,1.2664010852113734,1.18796992481203,1.117374049438921,0.3257575757575757,0.1395348837209302,0.627906976744186,0.2325581395348837,0.3608660785886126,48.0,EHA0184875,A
5,0.6097560975609756,1.0975609756097562,1.0555289741206104,1.0225225225225223,0.9961895081121742,0.3106060606060606,0.2195121951219512,0.6097560975609756,0.1707317073170731,0.3859078590785907,35.0,EHA0231386,A
6,0.9473684210526316,1.0526315789473684,0.9992332902455392,0.9491525423728814,0.9048775717541508,0.3333333333333333,0.2105263157894736,0.7368421052631579,0.0526315789473684,0.3736842105263158,19.0,EHA0239697,A
7,0.6744186046511628,0.9534883720930232,0.936021694478007,0.9271523178807948,0.9252221148956664,0.3257575757575757,0.3023255813953488,0.5581395348837209,0.1395348837209302,0.4480998298355076,35.0,EHA0261979,A
8,0.6046511627906976,1.0232558139534884,0.9802776265219983,0.9489795918367347,0.9274583501702002,0.3257575757575757,0.2093023255813953,0.5813953488372093,0.2093023255813953,0.3530655391120507,35.0,EHA0307318,A
9,1.2666666666666666,1.5333333333333334,1.492371274732674,1.4513274336283186,1.4133078532884824,0.3409090909090909,0.1555555555555555,0.7111111111111111,0.1333333333333333,0.3787439613526571,63.0,EHA0335024,A
10,0.9555555555555556,1.0888888888888888,1.0212112031741774,0.9596774193548387,0.9050103208155432,0.3409090909090909,0.2888888888888888,0.6444444444444445,0.0666666666666666,0.4734693877551021,46.0,EHA0372748,A
11,1.205128205128205,1.4615384615384617,1.4293369683638322,1.3932584269662922,1.3537522419194774,0.2954545454545454,0.0512820512820512,0.8205128205128205,0.1282051282051282,0.2905982905982907,52.0,EHA0385575,A
12,1.5869565217391304,1.673913043478261,1.653265234405712,1.63,1.6041549706582647,0.3484848484848485,0.0217391304347826,0.9347826086956522,0.0434782608695652,0.2837380011293053,75.0,EHA0398972,A
13,0.1463414634146341,0.8292682926829268,0.8774426085617412,0.9342723004694836,0.9978774730423436,0.3106060606060606,0.3170731707317073,0.4146341463414634,0.2682926829268293,0.4117647058823528,20.0,EHA0400471,A
14,1.25,1.75,1.656904786701184,1.5555555555555556,1.447142906735701,0.0481927710843373,0.25,0.5,0.25,0.3928571428571428,6.0,EHA0424159,A
15,1.148148148148148,1.3703703703703705,1.331638442390668,1.2903225806451613,1.2470777989675212,0.2231404958677686,0.074074074074074,0.8148148148148148,0.1111111111111111,0.3023023023023024,34.0,EHA0538154,A
16,1.5,2.0,2.0,2.0,2.0,0.1066666666666666,0.0,0.75,0.25,0.25,14.0,EHA0545458,A
17,1.2758620689655171,1.6206896551724137,1.608226186638461,1.5932203389830508,1.5752191981641548,0.2301587301587301,0.0689655172413793,0.7586206896551724,0.1724137931034483,0.3169479090242113,42.0,EHA0561956,A
